id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
1,299.0,1,124.0,2.0,True,66.0,INNER,2.0,1,True
2,261.0,5,169.0,2.0,True,92.0,CENTER,2.0,4,True
3,148.0,3,179.0,1.0,True,93.0,INNER,1.0,,
4,247.0,2,141.0,2.0,False,89.0,INNER,2.0,1,False
5,163.0,4,126.0,1.0,True,64.0,INNER,2.0,3,True
6,248.0,3,134.0,2.0,False,40.0,CENTER,1.0,,
7,205.0,5,157.0,2.0,False,49.0,CENTER,2.0,3,False
8,73.0,5,172.0,1.0,True,86.0,INNER,2.0,4,True
9,292.0,2,133.0,1.0,True,12.0,INNER,2.0,5,False
10,147.0,3,177.0,1.0,False,65.0,INNER,1.0,,
11,79.0,2,137.0,1.0,False,62.0,OUTER,2.0,4,False
12,159.0,1,139.0,2.0,False,21.0,INNER,2.0,5,False
13,276.0,1,180.0,1.0,False,21.0,INNER,1.0,,
14,288.0,3,173.0,2.0,False,71.0,OUTER,2.0,3,True
15,131.0,4,152.0,2.0,True,45.0,CENTER,2.0,2,True
16,141.0,2,140.0,2.0,False,27.0,CENTER,1.0,,
17,80.0,4,142.0,2.0,True,45.0,INNER,2.0,5,True
18,228.0,4,132.0,2.0,False,20.0,INNER,1.0,,
19,223.0,5,156.0,2.0,True,9.0,OUTER,1.0,,
20,286.0,1,139.0,1.0,False,83.0,CENTER,2.0,5,False
21,166.0,4,120.0,1.0,False,55.0,INNER,1.0,,
22,252.0,1,141.0,2.0,False,66.0,INNER,2.0,4,True
23,241.0,3,120.0,2.0,True,51.0,CENTER,2.0,2,True
24,55.0,2,167.0,1.0,True,69.0,CENTER,2.0,3,False
25,193.0,5,158.0,2.0,True,6.0,CENTER,2.0,4,True
26,251.0,2,123.0,2.0,False,23.0,OUTER,2.0,1,True
27,72.0,2,153.0,1.0,False,27.0,INNER,2.0,2,False
28,235.0,3,126.0,2.0,False,7.0,INNER,2.0,2,False
29,44.0,3,137.0,2.0,True,68.0,OUTER,1.0,,
30,182.0,1,131.0,1.0,False,81.0,OUTER,2.0,5,True
31,254.0,3,168.0,1.0,False,19.0,INNER,2.0,1,True
32,259.0,5,122.0,1.0,True,83.0,INNER,2.0,2,False
33,42.0,3,167.0,1.0,False,47.0,CENTER,2.0,3,True
34,271.0,2,174.0,2.0,True,85.0,CENTER,2.0,3,True
35,239.0,4,128.0,1.0,True,71.0,OUTER,2.0,3,False
36,137.0,2,132.0,2.0,True,25.0,INNER,2.0,4,False
37,247.0,4,138.0,2.0,False,29.0,CENTER,2.0,3,False
38,154.0,1,131.0,1.0,True,86.0,OUTER,1.0,,
39,269.0,1,133.0,2.0,True,71.0,CENTER,1.0,,
40,291.0,2,151.0,2.0,True,76.0,INNER,2.0,3,True
41,209.0,2,176.0,2.0,False,81.0,CENTER,2.0,1,True
42,94.0,3,169.0,2.0,True,76.0,CENTER,1.0,,
43,279.0,4,124.0,2.0,False,89.0,OUTER,1.0,,
44,255.0,5,140.0,1.0,True,14.0,INNER,2.0,5,True
45,254.0,1,122.0,1.0,True,56.0,CENTER,2.0,3,True
46,197.0,2,137.0,1.0,True,12.0,OUTER,2.0,1,False
47,281.0,2,123.0,2.0,True,43.0,INNER,1.0,,
48,188.0,4,174.0,1.0,True,43.0,INNER,1.0,,
49,159.0,1,143.0,2.0,False,80.0,INNER,1.0,,
50,124.0,3,179.0,1.0,False,32.0,CENTER,2.0,2,True
51,72.0,4,152.0,2.0,False,82.0,CENTER,1.0,,
52,198.0,2,121.0,2.0,False,10.0,OUTER,1.0,,
53,264.0,3,131.0,2.0,True,58.0,CENTER,1.0,,
54,193.0,3,129.0,1.0,False,92.0,CENTER,2.0,4,False
55,255.0,3,122.0,2.0,True,54.0,OUTER,2.0,2,False
56,60.0,5,176.0,1.0,False,66.0,CENTER,1.0,,
57,194.0,5,153.0,2.0,True,44.0,INNER,2.0,3,False
58,118.0,3,173.0,1.0,True,93.0,OUTER,2.0,1,True
59,284.0,1,146.0,2.0,True,19.0,INNER,2.0,4,False
60,166.0,3,170.0,2.0,False,17.0,INNER,1.0,,
61,89.0,4,121.0,1.0,True,60.0,OUTER,1.0,,
62,95.0,5,174.0,2.0,True,49.0,CENTER,1.0,,
63,90.0,1,145.0,1.0,False,22.0,OUTER,2.0,2,True
64,261.0,1,123.0,1.0,False,14.0,CENTER,2.0,1,False
65,215.0,2,164.0,2.0,True,49.0,INNER,1.0,,
66,183.0,4,120.0,1.0,True,14.0,OUTER,2.0,1,True
67,93.0,1,131.0,2.0,False,83.0,INNER,1.0,,
68,62.0,2,135.0,1.0,True,63.0,OUTER,2.0,2,False
69,68.0,2,121.0,1.0,True,82.0,OUTER,2.0,5,True
70,265.0,3,148.0,1.0,False,60.0,INNER,2.0,4,True
71,129.0,1,171.0,1.0,True,70.0,CENTER,2.0,2,True
72,55.0,4,166.0,1.0,True,39.0,INNER,2.0,1,True
73,150.0,3,169.0,1.0,False,22.0,OUTER,2.0,1,True
74,185.0,4,139.0,2.0,False,92.0,CENTER,1.0,,
75,234.0,3,143.0,1.0,False,56.0,CENTER,2.0,4,True
76,244.0,3,169.0,2.0,False,62.0,INNER,2.0,1,False
77,98.0,5,124.0,2.0,False,40.0,OUTER,2.0,2,False
78,217.0,3,154.0,1.0,False,65.0,CENTER,2.0,3,False
79,291.0,2,176.0,2.0,True,15.0,OUTER,1.0,,
80,68.0,4,141.0,2.0,True,90.0,OUTER,2.0,4,False
81,174.0,5,142.0,2.0,True,45.0,INNER,1.0,,
82,273.0,4,176.0,2.0,True,38.0,OUTER,2.0,4,True
83,216.0,1,132.0,2.0,False,20.0,CENTER,2.0,1,False
84,294.0,2,161.0,1.0,True,40.0,OUTER,1.0,,
85,277.0,1,165.0,2.0,True,26.0,INNER,1.0,,
86,254.0,2,149.0,2.0,True,69.0,OUTER,1.0,,
87,285.0,1,139.0,2.0,True,48.0,OUTER,2.0,5,False
88,297.0,1,129.0,1.0,True,78.0,INNER,2.0,5,False
89,178.0,1,149.0,1.0,True,39.0,OUTER,2.0,3,True
90,182.0,2,138.0,1.0,True,81.0,OUTER,1.0,,
91,163.0,4,133.0,1.0,False,18.0,CENTER,2.0,1,False
92,155.0,3,162.0,1.0,False,85.0,OUTER,2.0,1,True
93,72.0,1,130.0,2.0,False,35.0,OUTER,2.0,2,True
94,170.0,3,127.0,2.0,True,87.0,OUTER,2.0,2,True
95,130.0,3,135.0,1.0,True,63.0,CENTER,1.0,,
96,74.0,4,125.0,1.0,False,28.0,INNER,2.0,2,True
97,89.0,4,158.0,2.0,False,87.0,OUTER,1.0,,
98,183.0,1,162.0,1.0,False,56.0,OUTER,2.0,4,False
99,267.0,4,122.0,1.0,False,12.0,INNER,2.0,5,True
100,273.0,2,168.0,1.0,True,77.0,OUTER,2.0,5,True
101,198.0,3,173.0,1.0,False,33.0,CENTER,1.0,,
102,184.0,1,172.0,1.0,True,26.0,INNER,2.0,1,True
103,104.0,5,157.0,2.0,True,87.0,CENTER,1.0,,
104,215.0,5,180.0,2.0,False,40.0,OUTER,1.0,,
105,205.0,2,131.0,1.0,True,39.0,INNER,1.0,,
106,158.0,1,137.0,1.0,False,75.0,INNER,1.0,,
107,220.0,2,121.0,1.0,False,27.0,OUTER,1.0,,
108,245.0,3,174.0,1.0,True,15.0,CENTER,2.0,1,True
109,128.0,2,142.0,2.0,False,85.0,CENTER,1.0,,
110,65.0,5,151.0,2.0,False,50.0,CENTER,2.0,1,True
111,270.0,1,156.0,2.0,False,38.0,INNER,2.0,2,False
112,111.0,5,124.0,2.0,False,72.0,CENTER,1.0,,
113,50.0,5,146.0,2.0,True,21.0,INNER,2.0,3,True
114,195.0,4,152.0,1.0,True,31.0,OUTER,2.0,4,False
115,252.0,4,143.0,2.0,False,30.0,OUTER,1.0,,
116,258.0,4,138.0,1.0,False,68.0,OUTER,2.0,5,False
117,149.0,3,159.0,1.0,True,27.0,CENTER,2.0,5,True
118,87.0,4,170.0,1.0,False,34.0,CENTER,2.0,5,False
119,241.0,2,147.0,1.0,True,70.0,OUTER,1.0,,
120,86.0,1,125.0,1.0,True,58.0,CENTER,2.0,3,False
121,90.0,1,172.0,2.0,True,22.0,INNER,2.0,3,True
122,251.0,3,120.0,2.0,True,22.0,CENTER,2.0,4,False
123,133.0,3,169.0,1.0,True,88.0,CENTER,1.0,,
124,124.0,1,146.0,2.0,False,53.0,CENTER,2.0,1,False
125,170.0,3,149.0,1.0,False,62.0,INNER,1.0,,
126,165.0,1,171.0,2.0,False,6.0,INNER,2.0,4,True
127,157.0,1,141.0,1.0,True,26.0,OUTER,2.0,3,True
128,182.0,3,154.0,2.0,True,55.0,INNER,2.0,4,True
129,267.0,4,168.0,2.0,False,35.0,CENTER,1.0,,
130,47.0,4,130.0,2.0,False,34.0,CENTER,2.0,5,False
131,70.0,4,146.0,1.0,False,28.0,OUTER,2.0,2,False
132,146.0,3,127.0,2.0,False,74.0,CENTER,2.0,1,True
133,273.0,3,150.0,2.0,False,67.0,CENTER,2.0,2,True
134,65.0,5,139.0,1.0,False,40.0,INNER,2.0,2,False
135,189.0,2,120.0,1.0,True,78.0,INNER,2.0,2,False
136,74.0,4,172.0,1.0,True,84.0,INNER,2.0,1,False
137,40.0,3,129.0,1.0,False,21.0,OUTER,2.0,3,False
138,118.0,4,173.0,1.0,True,8.0,CENTER,2.0,5,True
139,282.0,4,139.0,2.0,True,30.0,CENTER,1.0,,
140,299.0,3,138.0,1.0,False,53.0,OUTER,2.0,1,False
141,259.0,2,179.0,2.0,False,72.0,OUTER,2.0,4,True
142,122.0,2,157.0,2.0,True,87.0,CENTER,2.0,2,True
143,153.0,1,136.0,2.0,False,69.0,CENTER,2.0,4,False
144,108.0,4,126.0,2.0,True,50.0,OUTER,2.0,5,False
145,78.0,4,160.0,1.0,False,20.0,CENTER,2.0,1,False
146,139.0,1,140.0,2.0,False,32.0,OUTER,2.0,3,True
147,50.0,5,162.0,1.0,True,38.0,CENTER,2.0,4,True
148,152.0,3,174.0,2.0,False,43.0,OUTER,2.0,3,False
149,142.0,5,127.0,1.0,True,67.0,CENTER,1.0,,
150,69.0,5,167.0,1.0,False,37.0,CENTER,1.0,,
151,153.0,1,177.0,1.0,True,74.0,INNER,1.0,,
152,300.0,4,153.0,1.0,False,64.0,OUTER,2.0,2,True
153,181.0,3,141.0,1.0,False,70.0,CENTER,1.0,,
154,79.0,1,125.0,2.0,True,50.0,CENTER,2.0,4,False
155,295.0,2,159.0,2.0,True,17.0,OUTER,2.0,3,True
156,98.0,5,144.0,2.0,True,80.0,OUTER,1.0,,
157,271.0,2,164.0,1.0,True,80.0,INNER,1.0,,
158,59.0,4,162.0,1.0,True,34.0,OUTER,1.0,,
159,60.0,3,141.0,1.0,False,48.0,OUTER,2.0,4,False
160,235.0,5,130.0,1.0,False,49.0,OUTER,2.0,2,True
161,221.0,5,151.0,2.0,True,16.0,INNER,1.0,,
162,91.0,1,152.0,1.0,False,22.0,INNER,2.0,4,False
163,196.0,1,178.0,2.0,False,57.0,INNER,2.0,1,False
164,295.0,3,142.0,1.0,False,48.0,OUTER,2.0,3,True
165,276.0,4,154.0,2.0,True,63.0,OUTER,1.0,,
166,58.0,3,166.0,2.0,False,22.0,CENTER,2.0,1,False
167,270.0,5,122.0,1.0,False,57.0,INNER,2.0,3,True
168,130.0,3,163.0,2.0,True,15.0,OUTER,2.0,4,False
169,226.0,3,155.0,1.0,True,55.0,CENTER,2.0,3,True
170,256.0,5,177.0,1.0,True,92.0,CENTER,1.0,,
